especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
AE38,2020-10-13,5990.0,6135.0,5990.0,6065.0,763656,1602558000.0
AE38,2020-10-14,6294.0,6294.0,6037.5,6135.0,1331733,1602644400.0
AE38,2020-10-15,6246.5,6299.0,6190.0,6225.0,1380897,1602730800.0
AE38,2020-10-16,6220.0,6350.0,6001.0,6095.0,1952915,1602817200.0
AE38,2020-10-19,6198.5,6198.5,5940.0,6031.0,1282796,1603076400.0
AE38,2020-10-20,6050.0,6090.0,5805.0,6030.0,1086363,1603162800.0
AE38,2020-10-21,6140.0,6190.0,6060.0,6099.0,969604,1603249200.0
AE38,2020-10-22,6099.0,6130.0,5905.0,6099.0,1450894,1603335600.0
AE38,2020-10-23,6050.0,6200.0,5905.0,5905.0,1746056,1603422000.0
AE38,2020-10-26,6100.0,6100.0,5635.0,5635.0,1203662,1603681200.0
AE38,2020-10-27,5860.0,5860.0,5300.0,5530.0,1382429,1603767600.0
AE38,2020-10-28,5800.0,5800.0,5250.0,5300.0,1985408,1603854000.0
AE38,2020-10-29,5420.0,5420.0,5190.0,5245.0,1409621,1603940400.0
AE38,2020-10-30,5329.0,5329.0,5100.0,5183.0,962045,1604026800.0
AE38,2020-11-02,5250.0,5250.0,5150.0,5189.0,432223,1604286000.0
AE38,2020-11-03,5200.0,5295.0,5200.0,5280.0,1956466,1604372400.0
AE38,2020-11-04,5350.0,5350.0,5260.0,5300.0,989688,1604458800.0
AE38,2020-11-05,5300.0,5450.0,5280.0,5335.0,755031,1604545200.0
AE38,2020-11-06,5445.0,5445.0,5300.5,5347.0,374558,1604631600.0
AE38,2020-11-09,5490.0,5498.0,5335.0,5401.0,780052,1604890800.0
AE38,2020-11-10,5400.0,5590.0,5366.0,5500.0,3812448,1604977200.0
AE38,2020-11-11,5500.0,5690.0,5411.0,5690.0,1988073,1605063600.0
AE38,2020-11-12,5550.0,5650.0,5415.0,5560.0,1269924,1605150000.0
AE38,2020-11-13,5689.0,5689.0,5540.0,5631.0,1549039,1605236400.0
AE38,2020-11-16,5700.0,5749.0,5600.0,5720.0,1684003,1605495600.0
AE38,2020-11-17,5720.0,5739.0,5690.0,5729.0,999194,1605582000.0
AE38,2020-11-18,5760.0,5800.0,5701.0,5780.0,728172,1605668400.0
AE38,2020-11-19,5795.0,5795.0,5705.0,5744.0,228452,1605754800.0
AE38,2020-11-20,5700.0,5772.0,5640.0,5690.0,430196,1605841200.0
AE38,2020-11-24,5720.0,5759.0,5550.0,5590.0,770883,1606186800.0
AE38,2020-11-25,5620.0,5659.5,5460.0,5502.0,722036,1606273200.0
AE38,2020-11-26,5510.0,5650.0,5480.0,5530.0,215565,1606359600.0
AE38,2020-11-27,5580.0,5580.0,5462.0,5475.0,425912,1606446000.0
AE38,2020-11-30,5579.5,5579.5,5280.0,5370.5,638084,1606705200.0
AE38,2020-12-01,5500.0,5500.0,5300.0,5400.0,1502491,1606791600.0
AE38,2020-12-02,5499.5,5499.5,5280.0,5385.0,1315773,1606878000.0
AE38,2020-12-03,5340.0,5423.5,5249.0,5265.0,572798,1606964400.0
AE38,2020-12-04,5360.0,5360.0,5211.5,5235.0,1154319,1607050800.0
AE38,2020-12-09,5235.0,5300.0,5110.0,5180.0,774665,1607482800.0
AE38,2020-12-10,5235.0,5235.0,5116.0,5160.0,1099487,1607569200.0
AE38,2020-12-11,5200.0,5230.0,5120.0,5210.0,1109642,1607655600.0
AE38,2020-12-14,5220.0,5260.0,5190.0,5250.0,1001354,1607914800.0
AE38,2020-12-15,5241.0,5330.0,5241.0,5276.0,696924,1608001200.0
AE38,2020-12-16,5339.0,5339.0,5230.0,5270.0,693475,1608087600.0
AE38,2020-12-17,5270.0,5350.0,5250.0,5350.0,1182152,1608174000.0
AE38,2020-12-18,5340.0,5450.0,5280.0,5450.0,930510,1608260400.0
AE38,2020-12-21,5450.0,5510.0,5350.0,5365.0,1328357,1608519600.0
AE38,2020-12-22,5410.0,5425.0,5365.0,5400.0,1421136,1608606000.0
AE38,2020-12-23,5430.0,5474.0,5421.0,5455.0,1263781,1608692400.0
AE38,2020-12-28,5698.0,5698.0,5432.0,5530.0,404625,1609124400.0
AE38,2020-12-29,5530.0,5550.0,5450.0,5470.0,316609,1609210800.0
AE38,2020-12-30,5500.0,5500.0,5376.0,5385.0,1883167,1609297200.0
AE38,2021-01-04,5490.0,5490.0,5330.0,5357.0,869952,1609729200.0
AE38,2021-01-05,5409.0,5409.0,5320.0,5390.0,950958,1609815600.0
AE38,2021-01-06,5410.0,5455.0,5395.0,5425.0,817207,1609902000.0
AE38,2021-01-07,5425.0,5480.0,5425.0,5470.0,1112428,1609988400.0
AE38,2021-01-08,5490.0,5500.0,5405.0,5430.0,1413766,1610074800.0
AE38,2021-01-11,5573.0,5637.5,5336.0,5360.0,1154365,1610334000.0
AE38,2021-01-12,5360.0,5360.0,5316.0,5330.0,493851,1610420400.0
AE38,2021-01-13,5489.0,5489.0,5251.0,5255.0,570418,1610506800.0
AE38,2021-01-14,5310.0,5310.0,5185.0,5190.0,1124631,1610593200.0
AE38,2021-01-15,5185.0,5250.0,5185.0,5220.0,635159,1610679600.0
AE38,2021-01-18,5247.5,5290.0,5200.0,5230.0,339828,1610938800.0
AE38,2021-01-19,5230.0,5275.0,5205.0,5275.0,737985,1611025200.0
AE38,2021-01-20,5299.0,5315.0,5260.0,5308.5,800857,1611111600.0
AE38,2021-01-21,5310.0,5310.0,5271.0,5275.0,1283800,1611198000.0
AE38,2021-01-22,5255.0,5329.0,5255.0,5326.0,928202,1611284400.0
AE38,2021-01-25,5393.5,5395.0,5290.0,5380.0,719197,1611543600.0
AE38,2021-01-26,5400.0,5405.0,5350.0,5405.0,865741,1611630000.0
AE38,2021-01-27,5360.0,5440.0,5360.0,5435.0,1298401,1611716400.0
AE38,2021-01-28,5480.0,5480.0,5402.0,5475.0,835663,1611802800.0
AE38,2021-01-29,5470.0,5498.0,5350.0,5451.0,1128294,1611889200.0
AE38,2021-02-01,5451.0,5516.0,5400.0,5463.0,635758,1612148400.0
AE38,2021-02-02,5480.0,5530.0,5450.0,5474.5,1641112,1612234800.0
AE38,2021-02-03,5500.0,5530.0,5401.0,5415.0,683275,1612321200.0
AE38,2021-02-04,5490.0,5490.0,5380.0,5400.0,659285,1612407600.0
AE38,2021-02-05,5435.0,5435.0,5385.0,5394.0,505847,1612494000.0
AE38,2021-02-08,5390.0,5445.0,5351.0,5394.0,659988,1612753200.0
AE38,2021-02-09,5350.0,5414.0,5326.0,5342.0,737155,1612839600.0
AE38,2021-02-10,5342.0,5380.0,5288.0,5322.0,571669,1612926000.0
AE38,2021-02-11,5300.0,5310.0,5213.0,5220.0,222607,1613012400.0
AE38,2021-02-12,5210.0,5250.0,5140.0,5150.0,967934,1613098800.0
AE38,2021-02-17,5180.0,5190.0,4890.0,4955.0,1435123,1613530800.0
AE38,2021-02-18,4957.0,4999.0,4650.0,4900.0,2676073,1613617200.0
AE38,2021-02-19,4900.0,4900.0,4790.0,4825.0,1649425,1613703600.0
AE38,2021-02-22,4830.0,4850.0,4695.0,4745.0,668860,1613962800.0
AE38,2021-02-23,4740.0,4789.5,4650.0,4708.0,446082,1614049200.0
AE38,2021-02-24,4730.0,4843.0,4705.0,4810.0,1122989,1614135600.0
AE38,2021-02-25,4800.0,4950.0,4800.0,4920.0,772748,1614222000.0
AE38,2021-02-26,4950.0,5038.0,4900.0,4970.0,888685,1614308400.0
AE38,2021-03-01,5000.0,5080.0,5000.0,5057.0,1029467,1614567600.0
AE38,2021-03-02,5100.0,5100.0,4920.0,4960.0,3100,1614654000.0
AE38,2021-03-03,4950.0,5010.0,4851.0,4905.0,11361,1614740400.0
AE38,2021-03-04,4835.0,4975.0,4835.0,4939.0,10,1614826800.0
AE38,2021-03-05,4875.0,4936.0,4842.0,4860.0,10,1614913200.0
AE38,2021-03-08,4865.0,4865.0,4750.0,4860.0,8020,1615172400.0
AE38,2021-03-09,4860.0,4865.0,4725.0,4769.5,10,1615258800.0
AE38,2021-03-10,4700.0,4800.0,4550.5,4579.0,9933,1615345200.0
AE38,2021-03-11,4700.0,4700.0,4545.0,4615.0,10,1615431600.0
AE38,2021-03-12,4550.0,4739.0,4550.0,4715.0,690806,1615518000.0
AE38,2021-03-15,4715.0,4859.0,4715.0,4850.0,1214012,1615777200.0
AE38,2021-03-16,4850.0,4985.0,4850.0,4910.0,804360,1615863600.0
AE38,2021-03-17,4930.0,4980.0,4820.0,4950.0,1110428,1615950000.0
AE38,2021-03-18,4965.0,4965.0,4880.0,4920.0,1160932,1616036400.0
AE38,2021-03-19,4950.0,4980.0,4830.0,4955.0,830097,1616122800.0
AE38,2021-03-22,4955.0,5040.0,4895.0,5014.0,1985353,1616382000.0
AE38,2021-03-23,5000.0,5100.0,4985.0,5089.0,4762999,1616468400.0
AE38,2021-03-25,5089.0,5089.0,4800.0,4900.0,20,1616641200.0
AE38,2021-03-26,4900.0,4960.0,4816.0,4830.0,904926,1616727600.0
AE38,2021-03-29,4700.0,4825.0,4680.5,4740.0,744002,1616986800.0
AE38,2021-03-30,4700.0,4765.0,4700.0,4739.0,885773,1617073200.0
AE38,2021-03-31,4701.0,4840.0,4701.0,4820.0,455925,1617159600.0
AE38,2021-04-05,4820.0,4820.0,4700.0,4789.0,239188,1617591600.0
AE38,2021-04-06,4790.0,4840.0,4751.0,4840.0,1085189,1617678000.0
AE38,2021-04-07,4852.0,4895.0,4780.0,4829.0,1034269,1617764400.0
AE38,2021-04-08,4829.0,4829.0,4761.0,4801.5,751519,1617850800.0
AE38,2021-04-09,4775.0,4798.0,4750.0,4775.0,585166,1617937200.0
AE38,2021-04-12,4825.0,4825.0,4762.0,4800.0,576169,1618196400.0
AE38,2021-04-13,4800.0,4870.0,4780.0,4826.0,684614,1618282800.0
AE38,2021-04-14,4826.0,4870.0,4768.0,4829.0,520820,1618369200.0
AE38,2021-04-15,4829.0,4890.0,4745.0,4790.0,583163,1618455600.0
AE38,2021-04-16,4750.0,4880.0,4750.0,4800.0,484324,1618542000.0
AE38,2021-04-19,4825.0,4850.0,4788.5,4840.0,334802,1618801200.0
AE38,2021-04-20,4840.0,4890.0,4782.0,4874.0,1196815,1618887600.0
AE38,2021-04-21,4897.0,4920.0,4850.0,4900.0,453992,1618974000.0
AE38,2021-04-22,4940.0,4950.0,4900.0,4940.0,452434,1619060400.0
AE38,2021-04-23,4900.0,4989.0,4900.0,4988.0,637656,1619146800.0
AE38,2021-04-26,4900.0,5097.5,4855.0,5097.5,3197,1619406000.0
AE38,2021-04-27,5098.0,5169.0,5040.0,5120.0,699940,1619492400.0
AE38,2021-04-28,5189.0,5240.0,5150.0,5215.0,359941,1619578800.0
AE38,2021-04-29,5215.0,5295.0,5120.0,5230.0,1709103,1619665200.0
AE38,2021-04-30,5195.0,5240.0,5084.0,5225.0,10,1619751600.0
AE38,2021-05-03,5226.0,5226.0,5165.0,5190.0,344638,1620010800.0
AE38,2021-05-04,5151.0,5230.0,5151.0,5224.0,582777,1620097200.0
AE38,2021-05-05,5200.0,5250.0,5161.0,5210.0,335224,1620183600.0
AE38,2021-05-06,5274.0,5274.0,5170.0,5180.0,452261,1620270000.0
AE38,2021-05-07,5150.0,5230.0,5085.0,5155.0,291366,1620356400.0
AE38,2021-05-10,5160.0,5160.0,5100.0,5115.0,401218,1620615600.0
AE38,2021-05-11,5115.0,5115.0,5000.0,5065.0,501631,1620702000.0
AE38,2021-05-12,5030.0,5109.5,5030.0,5109.0,420164,1620788400.0
AE38,2021-05-13,5100.0,5174.5,5011.0,5160.0,391135,1620874800.0
AE38,2021-05-14,5200.0,5330.0,5160.0,5319.5,916089,1620961200.0
AE38,2021-05-17,5311.0,5470.0,5265.0,5450.0,200,1621220400.0
AE38,2021-05-18,5470.0,5679.0,5440.0,5450.0,4879,1621306800.0
AE38,2021-05-19,5640.0,5640.0,5460.0,5530.0,200,1621393200.0
AE38,2021-05-20,5530.0,5630.0,5470.0,5580.0,200,1621479600.0
AE38,2021-05-21,5550.0,5620.0,5550.0,5589.0,0,1621566000.0
AE38,2021-05-26,5590.0,5800.0,5589.0,5779.0,1238797,1621998000.0
AE38,2021-05-27,5870.0,5909.5,5750.0,5865.0,2298843,1622084400.0
AE38,2021-05-28,5859.0,5859.0,5717.0,5804.5,10,1622170800.0
AE38,2021-05-31,5804.5,5918.0,5750.0,5802.0,175147,1622430000.0
AE38,2021-06-01,5900.0,5940.0,5800.0,5940.0,407077,1622516400.0
AE38,2021-06-02,5985.0,6099.0,5983.0,6090.0,759246,1622602800.0
AE38,2021-06-03,6090.0,6121.0,5979.0,6000.0,313107,1622689200.0
AE38,2021-06-04,6000.0,6038.0,5901.0,5950.0,924960,1622775600.0
AE38,2021-06-07,5975.0,6023.5,5900.0,6020.0,615580,1623034800.0
AE38,2021-06-08,6050.0,6089.5,6000.0,6033.0,1121296,1623121200.0
AE38,2021-06-09,6033.0,6100.0,6033.0,6080.0,2004746,1623207600.0
AE38,2021-06-10,6020.0,6198.0,6020.0,6079.0,1440058,1623294000.0
AE38,2021-06-11,6100.0,6199.0,6049.5,6120.0,1047678,1623380400.0
AE38,2021-06-14,6125.0,6198.0,6070.0,6080.0,613442,1623639600.0
AE38,2021-06-15,6135.0,6135.0,6020.0,6070.5,484746,1623726000.0
AE38,2021-06-16,6179.0,6179.5,6055.0,6140.0,744183,1623812400.0
AE38,2021-06-17,6140.0,6155.0,6080.0,6123.0,378416,1623898800.0
AE38,2021-06-18,6120.0,6123.0,6050.0,6050.0,404212,1623985200.0
AE38,2021-06-22,6050.0,6060.0,5955.0,6005.0,697599,1624330800.0
AE38,2021-06-23,6040.0,6100.0,6006.5,6100.0,1074760,1624417200.0
AE38,2021-06-24,6105.0,6105.0,6015.0,6070.0,1248523,1624503600.0
AE38,2021-06-25,6000.0,6050.0,5921.0,5990.0,496539,1624590000.0
AE38,2021-06-28,5950.0,6000.0,5855.0,5900.0,399818,1624849200.0
AE38,2021-06-29,5900.0,5900.0,5779.0,5820.0,311490,1624935600.0
AE38,2021-06-30,5765.0,5849.5,5750.0,5824.5,647355,1625022000.0
AE38,2021-07-01,5899.0,5899.0,5760.0,5834.5,410177,1625108400.0
AE38,2021-07-02,5900.0,5980.0,5780.0,5951.0,867632,1625194800.0
AE38,2021-07-05,5990.0,6020.0,5950.0,5970.0,777760,1625454000.0
AE38,2021-07-06,5980.0,6020.0,5945.0,5945.0,1256862,1625540400.0
AE38,2021-07-07,5890.0,6000.0,5855.0,5956.0,436509,1625626800.0
AE38,2021-07-08,5900.0,5998.0,5900.0,5980.0,1444306,1625713200.0
AE38,2021-07-12,5980.0,6088.5,5962.0,5962.0,1450547,1626058800.0
AE38,2021-07-13,6000.0,6088.0,5980.0,6080.0,2211685,1626145200.0
AE38,2021-07-14,6150.0,6150.0,6060.0,6126.0,970816,1626231600.0
AE38,2021-07-15,6140.0,6189.5,6130.0,6188.5,1688253,1626318000.0
AE38,2021-07-16,6200.0,6240.0,6175.0,6180.0,473845,1626404400.0
AE38,2021-07-19,6200.0,6360.0,6200.0,6307.0,2414573,1626663600.0
AE38,2021-07-20,6398.0,6459.0,6305.0,6423.0,1166983,1626750000.0
AE38,2021-07-21,6435.0,6490.0,6400.0,6435.0,1810833,1626836400.0
AE38,2021-07-22,6360.0,6513.0,6360.0,6485.0,1777407,1626922800.0
AE38,2021-07-23,6490.0,6520.0,6473.0,6498.0,2675278,1627009200.0
AE38,2021-07-26,6594.0,6594.5,6490.0,6500.0,2976743,1627268400.0
AE38,2021-07-27,6480.0,6545.0,6480.0,6540.0,1855114,1627354800.0
AE38,2021-07-28,6500.0,6580.0,6450.0,6485.0,1039661,1627441200.0
AE38,2021-07-29,6425.0,6530.0,6425.0,6520.0,1026871,1627527600.0
AE38,2021-07-30,6500.0,6582.0,6491.0,6500.0,750445,1627614000.0
AE38,2021-08-02,6475.0,6570.0,6466.5,6511.5,987284,1627873200.0
AE38,2021-08-03,6595.0,6595.0,6475.0,6486.0,1120806,1627959600.0
AE38,2021-08-04,6475.0,6510.0,6460.0,6487.0,904758,1628046000.0
AE38,2021-08-05,6455.0,6509.5,6429.0,6445.0,313011,1628132400.0
AE38,2021-08-06,6524.0,6524.0,6319.0,6385.0,405294,1628218800.0
AE38,2021-08-09,6400.0,6440.0,6320.0,6338.0,409194,1628478000.0
AE38,2021-08-10,6338.0,6409.0,6325.0,6400.0,594023,1628564400.0
AE38,2021-08-11,6450.0,6490.0,6376.5,6440.0,756622,1628650800.0
AE38,2021-08-12,6380.0,6560.0,6380.0,6492.0,531493,1628737200.0
AE38,2021-08-13,6574.0,6574.0,6355.0,6375.0,594690,1628823600.0
AE38,2021-08-17,6365.0,6441.0,6332.0,6370.0,790699,1629169200.0
AE38,2021-08-18,6396.0,6420.0,6364.5,6385.0,526445,1629255600.0
AE38,2021-08-19,6484.5,6484.5,6336.0,6360.0,398805,1629342000.0
AE38,2021-08-20,6301.0,6400.0,6301.0,6355.0,604134,1629428400.0
AE38,2021-08-23,6355.0,6365.0,6305.0,6346.5,484593,1629687600.0
AE38,2021-08-24,6346.5,6448.5,6335.0,6390.0,1402314,1629774000.0
AE38,2021-08-25,6370.0,6470.0,6365.0,6435.0,1004041,1629860400.0
AE38,2021-08-26,6434.0,6434.0,6380.0,6430.0,543108,1629946800.0
AE38,2021-08-27,6430.0,6489.0,6430.0,6460.0,381676,1630033200.0
AE38,2021-08-30,6580.0,6580.0,6448.0,6527.0,590104,1630292400.0
AE38,2021-08-31,6550.0,6600.0,6532.5,6550.0,1365854,1630378800.0
AE38,2021-09-01,6650.0,6650.0,6590.0,6630.0,2771347,1630465200.0
AE38,2021-09-02,6709.0,6759.5,6680.0,6755.0,298622,1630551600.0
AE38,2021-09-03,6797.0,6797.0,6730.0,6770.0,1255938,1630638000.0
AE38,2021-09-06,6769.5,6829.5,6705.0,6798.5,854735,1630897200.0
AE38,2021-09-07,6893.0,6893.0,6811.0,6815.0,893431,1630983600.0
AE38,2021-09-08,6800.0,6849.0,6680.0,6769.5,346169,1631070000.0
AE38,2021-09-09,6769.0,6828.0,6732.0,6820.0,1536915,1631156400.0
AE38,2021-09-10,6755.0,6870.0,6740.0,6870.0,1766122,1631242800.0
AE38,2021-09-13,6950.0,7100.0,6823.0,6865.0,597688,1631502000.0
AE38,2021-09-14,6880.0,6900.0,6821.0,6840.0,1851448,1631588400.0
AE38,2021-09-15,6850.0,6900.0,6780.0,6850.0,1019311,1631674800.0
AE38,2021-09-16,6790.0,6859.5,6790.0,6830.0,977557,1631761200.0
AE38,2021-09-17,6800.0,6871.0,6800.0,6830.0,330395,1631847600.0
AE38,2021-09-20,6859.0,6859.0,6705.0,6767.0,1466603,1632106800.0
AE38,2021-09-21,6768.0,6768.0,6680.0,6700.0,2023783,1632193200.0
AE38,2021-09-22,6768.0,6768.0,6651.0,6676.0,193729,1632279600.0
AE38,2021-09-23,6660.0,6727.5,6631.0,6720.0,927733,1632366000.0
AE38,2021-09-24,6669.0,6739.0,6645.0,6690.0,2491407,1632452400.0
AE38,2021-09-27,6650.0,6700.0,6600.5,6685.0,1110767,1632711600.0
AE38,2021-09-28,6620.0,6789.0,6620.0,6789.0,761422,1632798000.0
AE38,2021-09-29,6789.0,6800.0,6750.0,6789.0,958380,1632884400.0
AE38,2021-09-30,6800.0,6800.0,6685.0,6700.0,766933,1632970800.0
AE38,2021-10-01,6799.0,6799.0,6668.0,6714.5,746063,1633057200.0
AE38,2021-10-04,6700.5,6730.0,6671.0,6710.0,270348,1633316400.0
AE38,2021-10-05,6744.5,6745.0,6680.0,6698.0,515916,1633402800.0
AE38,2021-10-06,6700.0,6700.0,6600.0,6639.0,1150169,1633489200.0
AE38,2021-10-07,6601.0,6720.0,6600.5,6700.0,907870,1633575600.0
AE38,2021-10-12,6735.0,6735.0,6605.0,6700.0,348694,1634007600.0
AE38,2021-10-13,6700.0,6700.0,6630.0,6685.0,608420,1634094000.0
AE38,2021-10-14,6685.0,6700.0,6636.0,6670.0,1065300,1634180400.0
AE38,2021-10-15,6698.0,6699.0,6606.0,6649.0,253778,1634266800.0
AE38,2021-10-18,6648.5,6648.5,6570.0,6600.0,1239753,1634526000.0
AE38,2021-10-19,6600.0,6640.0,6580.0,6600.0,3166787,1634612400.0
AE38,2021-10-20,6630.0,6630.0,6570.0,6600.0,544085,1634698800.0
AE38,2021-10-21,6650.0,6650.0,6581.0,6620.0,2037697,1634785200.0
AE38,2021-10-22,6620.0,6669.5,6620.0,6669.5,808802,1634871600.0
AE38,2021-10-25,6605.0,6700.0,6605.0,6689.0,654361,1635130800.0
AE38,2021-10-26,6700.0,6730.0,6656.0,6725.0,717254,1635217200.0
AE38,2021-10-27,6750.0,6780.0,6733.0,6755.0,660559,1635303600.0
AE38,2021-10-28,6745.0,6820.0,6745.0,6820.0,338269,1635390000.0
AE38,2021-10-29,6790.5,6860.0,6790.0,6835.0,456855,1635476400.0
AE38,2021-11-01,6840.0,6917.5,6825.0,6879.0,3396158,1635735600.0
AE38,2021-11-02,6900.0,7000.0,6855.0,6900.0,915138,1635822000.0
AE38,2021-11-03,6900.0,6988.5,6870.0,6900.0,1500965,1635908400.0
AE38,2021-11-04,6900.0,6979.0,6900.0,6.97,781074,1635994800.0
AE38,2021-11-05,6900.0,7065.0,6900.0,7040.0,1034038,1636081200.0
AE38,2021-11-08,7050.0,7149.5,7050.0,7110.0,1156125,1636340400.0
AE38,2021-11-09,7122.0,7122.0,7025.0,7071.0,1650102,1636426800.0
AE38,2021-11-10,7090.0,7100.0,7010.0,7071.0,906598,1636513200.0
AE38,2021-11-11,7100.0,7145.0,7100.0,7144.5,648591,1636599600.0
AE38,2021-11-12,7155.0,7190.0,7076.5,7098.0,791176,1636686000.0
AE38,2021-11-15,7083.0,7196.5,7071.0,7124.0,238429,1636945200.0
AE38,2021-11-16,7110.0,7194.5,6989.0,7075.0,954449,1637031600.0
AE38,2021-11-17,7100.0,7125.0,7050.0,7069.5,496695,1637118000.0
AE38,2021-11-18,7000.0,7019.0,6945.0,6970.0,1452285,1637204400.0
AE38,2021-11-19,6970.0,7000.0,6900.0,6960.0,414119,1637290800.0
AE38,2021-11-23,6960.0,6960.0,6780.0,6830.0,2218079,1637636400.0
AE38,2021-11-24,6850.0,6864.5,6760.0,6778.0,269931,1637722800.0
AE38,2021-11-25,6780.0,6800.0,6620.0,6650.0,1734696,1637809200.0
AE38,2021-11-26,6699.0,6699.0,6500.0,6556.0,514822,1637895600.0
AE38,2021-11-29,6550.0,6565.0,6451.0,6540.0,1952106,1638154800.0
AE38,2021-11-30,6545.0,6545.0,6451.5,6500.0,1157638,1638241200.0
AE38,2021-12-01,6595.0,7000.0,6595.0,6945.0,1585121,1638327600.0
AE38,2021-12-02,6905.0,7044.5,6901.0,7014.0,4283107,1638414000.0
AE38,2021-12-03,7050.0,7240.0,7019.5,7240.0,3809272,1638500400.0
AE38,2021-12-06,7240.0,7455.0,7200.0,7390.0,1083388,1638759600.0
AE38,2021-12-07,7350.5,7528.5,7350.5,7485.0,1477474,1638846000.0
AE38,2021-12-09,7500.0,7500.0,7345.0,7380.0,1290069,1639018800.0
AE38,2021-12-10,7330.0,7375.0,7270.0,7320.0,2142936,1639105200.0
AE38,2021-12-13,7325.0,7325.0,7050.0,7195.0,1236690,1639364400.0
AE38,2021-12-14,7195.0,7200.0,7100.0,7160.0,1055739,1639450800.0
AE38,2021-12-15,7100.0,7190.0,7055.0,7100.0,1169586,1639537200.0
AE38,2021-12-16,7140.0,7140.0,7072.0,7111.0,758594,1639623600.0
AE38,2021-12-17,7199.0,7199.0,7131.0,7170.0,1091666,1639710000.0
AE38,2021-12-20,7180.0,7210.0,7070.0,7111.0,612509,1639969200.0
AE38,2021-12-21,7200.0,7200.0,7100.0,7130.0,1168260,1640055600.0
AE38,2021-12-22,7170.0,7270.0,7150.0,7215.0,1760738,1640142000.0
AE38,2021-12-23,7219.5,7260.0,7100.0,7110.0,1000982,1640228400.0
AE38,2021-12-27,7140.0,7249.0,7130.0,7230.0,301060,1640574000.0
AE38,2021-12-28,7300.0,7325.0,7129.0,7249.0,617984,1640660400.0
AE38,2021-12-29,7300.0,7375.0,7243.0,7320.0,426492,1640746800.0
AE38,2021-12-30,7350.0,7400.0,7250.0,7320.0,584318,1640833200.0
AE38,2022-01-03,7301.0,7380.0,7301.0,7355.0,213143,1641178800.0
AE38,2022-01-04,7345.0,7345.0,7245.0,7294.0,518487,1641265200.0
AE38,2022-01-05,7230.0,7299.5,7210.0,7290.0,648362,1641351600.0
AE38,2022-01-06,7100.0,7199.0,7050.0,7065.0,585065,1641438000.0
AE38,2022-01-07,7050.0,7050.0,6956.0,6965.0,920473,1641524400.0
AE38,2022-01-10,6875.0,6950.0,6800.0,6950.0,1033766,1641783600.0
AE38,2022-01-11,7000.0,7010.0,6875.0,6907.0,468340,1641870000.0
AE38,2022-01-12,6915.0,6915.0,6750.0,6830.0,1380425,1641956400.0
AE38,2022-01-13,6781.0,6828.0,6680.0,6700.0,917773,1642042800.0
AE38,2022-01-14,6690.0,6724.0,6640.0,6670.0,1946803,1642129200.0
AE38,2022-01-17,6700.0,6720.0,6600.0,6720.0,1145231,1642388400.0
AE38,2022-01-18,6700.0,6725.0,6600.0,6638.0,2230305,1642474800.0
AE38,2022-01-19,6626.0,6740.0,6626.0,6740.0,1139100,1642561200.0
AE38,2022-01-20,6730.0,6900.0,6730.0,6805.5,894108,1642647600.0
AE38,2022-01-21,6900.0,6900.0,6830.0,6850.0,1568116,1642734000.0
