especie,fecha,apertura,maximo,minimo,cierre,volumen
TX28,2020-12-04,77.65,78.52,77.5,78.52,2757600.0
TX28,2020-12-09,78.49,79.0,78.25,79.0,1818296.0
TX28,2020-12-10,81.0,81.0,79.0,80.0,3945610.0
TX28,2020-12-11,80.0,81.5,78.0,81.0,5903820.0
TX28,2020-12-14,80.0,80.0,79.3,79.95,3037050.0
TX28,2020-12-15,79.9,80.0,78.01,79.0,9081475.0
TX28,2020-12-16,81.0,81.0,79.5,79.9,3350106.0
TX28,2020-12-17,79.8,80.2,79.5,80.2,3063646.0
TX28,2020-12-18,82.0,82.0,80.2,80.2,2187344.0
TX28,2020-12-21,80.19,81.0,80.19,81.0,2687894.0
TX28,2020-12-22,80.0,81.2,79.0,81.2,949171.0
TX28,2020-12-23,80.0,82.5,80.0,82.5,4179191.0
TX28,2020-12-28,81.0,82.5,81.0,82.0,231980.0
TX28,2020-12-29,82.4,83.0,82.2,83.0,1241558.0
TX28,2020-12-30,82.0,85.0,82.0,84.7,495432.0
TX28,2021-01-04,84.7,85.0,84.5,85.0,351223.0
TX28,2021-01-05,85.0,87.25,84.25,87.25,6406700.0
TX28,2021-01-06,89.0,89.0,87.0,87.4,1101118.0
TX28,2021-01-07,87.0,89.15,87.0,88.5,3220430.0
TX28,2021-01-08,88.5,88.5,86.5,87.9,223165.0
TX28,2021-01-11,87.9,87.9,87.0,87.1,746248.0
TX28,2021-01-12,88.0,89.0,86.6,86.9,297124.0
TX28,2021-01-13,88.0,88.9,86.0,87.3,274961.0
TX28,2021-01-14,88.5,88.5,85.0,85.0,93453.0
TX28,2021-01-15,85.0,87.85,85.0,86.9,722748.0
TX28,2021-01-18,86.0,86.99,84.81,86.9,600485.0
TX28,2021-01-19,87.0,88.0,87.0,88.0,459529.0
TX28,2021-01-20,88.0,88.0,87.3,87.5,2309763.0
TX28,2021-01-21,87.25,88.98,87.25,88.94,1584404.0
TX28,2021-01-22,89.99,90.0,89.0,90.0,587687.0
TX28,2021-01-25,91.0,91.0,88.1,89.51,408854.0
TX28,2021-01-26,89.1,90.0,88.89,89.99,9608641.0
TX28,2021-01-27,89.99,92.5,89.0,91.4,28508162.0
TX28,2021-01-28,91.4,94.3,90.15,91.5,973021.0
TX28,2021-01-29,91.5,93.0,91.0,92.3,3106336.0
TX28,2021-02-01,93.0,94.0,92.45,93.5,1843046.0
TX28,2021-02-02,93.5,97.8,93.5,96.84,5462981.0
TX28,2021-02-03,96.84,99.5,96.84,98.5,2488184.0
TX28,2021-02-04,101.75,101.75,97.7,99.0,2246568.0
TX28,2021-02-05,97.8,100.15,94.0,97.5,684959.0
TX28,2021-02-08,96.0,96.0,94.1,94.61,2026299.0
TX28,2021-02-09,90.0,93.49,90.0,93.2,1763172.0
TX28,2021-02-10,93.0,95.4,93.0,94.95,577898.0
TX28,2021-02-11,96.0,96.5,95.0,96.5,9135124.0
TX28,2021-02-12,97.5,101.0,97.5,100.75,5982919.0
TX28,2021-02-17,100.75,103.75,100.5,102.7,6974650.0
TX28,2021-02-18,104.0,104.0,101.0,102.0,3863416.0
TX28,2021-02-19,103.5,103.5,101.75,101.9,6244555.0
TX28,2021-02-22,101.5,101.85,98.5,99.1,4197499.0
TX28,2021-02-23,99.9,104.0,99.9,101.0,4643239.0
TX28,2021-02-24,101.5,110.0,101.0,102.0,3077286.0
TX28,2021-02-25,102.0,102.5,99.0,99.9,2099010.0
TX28,2021-02-26,99.98,102.5,99.98,101.5,548353.0
TX28,2021-03-01,101.5,104.75,101.5,104.5,331756.0
TX28,2021-03-02,105.0,105.0,101.8,103.0,201410.0
TX28,2021-03-03,105.0,107.4,104.0,106.25,1791844.0
TX28,2021-03-04,107.0,109.5,106.0,106.0,499370.0
TX28,2021-03-05,104.0,107.0,101.5,102.0,1241344.0
TX28,2021-03-08,102.0,106.0,100.0,101.25,4046805.0
TX28,2021-03-09,100.5,101.0,98.7,100.35,1830086.0
TX28,2021-03-10,102.0,103.0,100.0,102.9,287813.0
TX28,2021-03-11,103.0,104.9,101.5,101.5,1579312.0
TX28,2021-03-12,103.0,104.7,100.1,103.95,350646.0
TX28,2021-03-15,106.8,106.8,102.5,103.6,1374537.0
TX28,2021-03-16,104.0,104.45,102.55,103.55,2021204.0
TX28,2021-03-17,103.55,105.0,102.0,102.0,1182452.0
TX28,2021-03-18,101.9,103.5,100.25,100.25,1064775.0
TX28,2021-03-19,101.0,104.0,99.25,100.5,1221212.0
TX28,2021-03-22,100.2,102.85,100.0,100.1,2072534.0
TX28,2021-03-23,99.55,100.55,99.55,100.25,2768451.0
TX28,2021-03-25,100.25,105.0,100.0,100.25,1111853.0
TX28,2021-03-26,100.0,100.0,96.0,98.0,724309.0
TX28,2021-03-29,98.1,100.0,98.05,98.7,1342265.0
TX28,2021-03-30,98.0,99.95,98.0,99.0,330584.0
TX28,2021-03-31,98.0,99.0,96.27,96.27,714229.0
TX28,2021-04-05,99.0,99.0,96.3,97.0,465467.0
TX28,2021-04-06,96.25,96.25,93.76,94.65,2140075.0
TX28,2021-04-07,94.65,95.0,93.0,94.0,3490414.0
TX28,2021-04-08,94.0,96.25,94.0,95.8,3209027.0
TX28,2021-04-09,95.7,98.95,95.2,98.7,4583689.0
TX28,2021-04-12,98.5,100.7,97.55,100.7,3969408.0
TX28,2021-04-13,100.1,106.0,100.0,101.6,950360.0
TX28,2021-04-14,100.0,102.0,100.0,101.6,2336151.0
TX28,2021-04-15,100.05,102.3,100.0,102.2,1178924.0
TX28,2021-04-16,100.05,102.0,100.0,102.0,1370235.0
TX28,2021-04-19,101.95,102.0,100.5,101.75,748214.0
TX28,2021-04-20,100.05,104.0,100.05,103.75,5409488.0
TX28,2021-04-21,101.1,104.0,101.1,103.85,1007791.0
TX28,2021-04-22,103.85,103.85,102.0,103.7,7923823.0
TX28,2021-04-23,104.45,104.7,102.7,103.95,1461551.0
TX28,2021-04-26,103.9,103.9,101.55,101.85,1573003.0
TX28,2021-04-27,100.7,102.0,100.0,102.0,1066620.0
TX28,2021-04-28,103.0,103.0,100.0,101.65,1354499.0
TX28,2021-04-29,102.5,102.5,100.8,102.0,2019261.0
TX28,2021-04-30,102.0,102.75,102.0,102.35,630750.0
TX28,2021-05-03,102.0,102.25,101.0,101.9,1766951.0
TX28,2021-05-04,104.1,104.1,100.65,101.8,10733982.0
TX28,2021-05-05,101.8,101.95,101.0,101.85,6087096.0
TX28,2021-05-06,101.0,101.8,99.5,101.45,2874682.0
TX28,2021-05-07,102.5,102.5,99.55,102.0,615296.0
TX28,2021-05-10,104.0,104.0,100.6,102.5,676639.0
TX28,2021-05-11,102.5,102.5,100.8,102.0,1915037.0
TX28,2021-05-12,102.0,103.0,101.0,103.0,6799155.0
TX28,2021-05-13,103.0,103.9,102.4,103.8,1946354.0
TX28,2021-05-14,103.8,105.9,103.05,104.5,1719514.0
TX28,2021-05-17,106.45,106.45,105.0,106.3,2880101.0
TX28,2021-05-18,106.0,108.25,105.0,107.75,1890074.0
TX28,2021-05-19,106.8,107.8,106.8,107.75,5413703.0
TX28,2021-05-20,108.0,110.25,108.0,110.0,4117982.0
TX28,2021-05-21,111.0,111.8,110.0,110.5,2495257.0
TX28,2021-05-26,110.5,110.5,108.5,108.8,683316.0
TX28,2021-05-27,108.2,109.0,107.5,108.1,2749481.0
TX28,2021-05-28,109.0,109.0,107.8,108.0,1531344.0
TX28,2021-05-31,108.0,110.0,107.0,108.0,3650406.0
TX28,2021-06-01,108.5,108.5,106.2,107.5,1234313.0
TX28,2021-06-02,109.6,110.0,108.95,109.0,366616.0
TX28,2021-06-03,108.2,110.0,108.0,108.5,13358814.0
TX28,2021-06-04,110.0,110.0,108.0,108.7,55464305.0
TX28,2021-06-07,109.95,109.95,108.4,109.4,899675.0
TX28,2021-06-08,109.5,109.8,108.4,109.0,4951916.0
TX28,2021-06-09,109.8,110.0,108.65,108.65,6147771.0
TX28,2021-06-10,110.0,110.0,109.1,109.5,578486.0
TX28,2021-06-11,109.6,109.6,106.9,107.1,8027415.0
TX28,2021-06-14,107.5,108.45,106.9,108.0,953800.0
TX28,2021-06-15,108.5,108.5,107.0,107.6,1520256.0
TX28,2021-06-16,107.25,107.9,106.7,107.15,6496471.0
TX28,2021-06-17,107.3,107.3,106.0,106.8,665924.0
TX28,2021-06-18,107.0,107.0,106.5,107.0,3750503.0
TX28,2021-06-22,106.75,108.0,106.7,107.9,1162400.0
TX28,2021-06-23,107.5,108.1,107.0,107.6,2843130.0
TX28,2021-06-24,107.5,107.8,107.0,107.6,2561527.0
TX28,2021-06-25,107.4,107.95,107.4,107.95,583109.0
TX28,2021-06-28,107.9,108.0,107.4,107.95,1481115.0
TX28,2021-06-29,108.5,108.5,107.6,108.0,3531699.0
TX28,2021-06-30,107.6,108.7,107.0,107.9,1226084.0
TX28,2021-07-01,107.9,108.5,107.5,107.7,1225294.0
TX28,2021-07-02,107.0,108.7,107.0,108.2,298993.0
TX28,2021-07-05,108.1,109.9,108.1,108.6,1264199.0
TX28,2021-07-06,110.0,110.0,108.0,109.0,572588.0
TX28,2021-07-07,109.0,111.0,108.8,111.0,1740146.0
TX28,2021-07-08,112.0,112.0,111.0,111.7,3748308.0
TX28,2021-07-12,111.7,112.3,110.0,112.0,394661.0
TX28,2021-07-13,112.3,112.3,111.5,112.25,10705070.0
TX28,2021-07-14,113.0,113.75,112.3,113.7,4950020.0
TX28,2021-07-15,112.5,114.0,112.5,113.6,2623511.0
TX28,2021-07-16,112.5,114.3,112.5,114.3,20892091.0
TX28,2021-07-19,114.3,115.0,114.0,114.6,8135420.0
TX28,2021-07-20,114.2,114.75,113.0,114.75,199433.0
TX28,2021-07-21,114.85,114.85,114.75,114.75,1005019.0
TX28,2021-07-22,115.0,115.0,114.2,114.8,117204.0
TX28,2021-07-23,114.3,115.7,114.3,115.0,2583125.0
TX28,2021-07-26,115.05,116.0,115.0,115.95,402325.0
TX28,2021-07-27,115.95,117.6,115.0,117.5,1278034.0
TX28,2021-07-28,117.9,117.9,117.2,117.3,673974.0
TX28,2021-07-29,118.0,118.5,116.8,118.0,1900800.0
TX28,2021-07-30,118.0,121.95,118.0,120.5,6285566.0
TX28,2021-08-02,121.0,122.0,119.45,119.45,757989.0
TX28,2021-08-03,119.5,120.0,118.0,119.25,3782552.0
TX28,2021-08-04,119.5,120.95,118.0,118.5,1940169.0
TX28,2021-08-05,119.0,121.0,119.0,120.5,323777.0
TX28,2021-08-06,120.5,123.8,120.5,120.55,1312242.0
TX28,2021-08-09,121.5,122.25,120.7,121.0,1201215.0
TX28,2021-08-10,121.2,123.0,120.5,120.5,2341399.0
TX28,2021-08-11,121.0,121.0,117.05,119.45,1116782.0
TX28,2021-08-12,119.7,120.5,117.05,119.4,597571.0
TX28,2021-08-13,120.9,121.5,119.6,120.2,1031676.0
TX28,2021-08-17,122.0,122.0,119.0,120.0,1204534.0
TX28,2021-08-18,121.0,121.0,118.55,120.25,953712.0
TX28,2021-08-19,121.0,121.0,119.7,119.9,1328195.0
TX28,2021-08-20,119.0,120.85,119.0,120.0,1822348.0
TX28,2021-08-23,119.3,120.0,119.1,119.6,1014712.0
TX28,2021-08-24,119.6,120.5,119.5,119.8,1045629.0
TX28,2021-08-25,119.7,120.25,119.0,119.45,1432285.0
TX28,2021-08-26,121.0,121.0,119.2,120.0,183756.0
TX28,2021-08-27,120.95,120.95,120.0,120.05,769849.0
TX28,2021-08-30,120.0,120.5,119.1,119.1,2377233.0
TX28,2021-08-31,119.1,119.1,118.7,119.1,3097753.0
TX28,2021-09-01,119.1,120.0,117.75,118.0,399993.0
TX28,2021-09-02,118.0,120.7,115.15,119.0,805536.0
TX28,2021-09-03,119.0,119.5,117.0,119.0,1857651.0
TX28,2021-09-06,120.0,120.0,117.2,118.0,1657208.0
TX28,2021-09-07,118.0,119.5,117.0,117.0,208068.0
TX28,2021-09-08,118.5,118.5,116.0,117.1,601714.0
TX28,2021-09-09,116.0,117.1,115.65,116.55,611734.0
TX28,2021-09-10,118.25,118.25,116.8,117.8,952416.0
TX28,2021-09-13,117.8,120.0,117.8,118.0,974381.0
TX28,2021-09-14,118.05,118.5,118.05,118.45,139659.0
TX28,2021-09-15,118.5,118.5,118.2,118.4,258603.0
TX28,2021-09-16,118.2,118.9,117.5,118.0,617566.0
TX28,2021-09-17,118.0,118.8,116.0,117.7,149951.0
TX28,2021-09-20,117.7,117.7,115.9,115.9,870579.0
TX28,2021-09-21,116.25,116.7,116.25,116.7,152597.0
TX28,2021-09-22,116.7,117.9,116.7,117.9,552839.0
TX28,2021-09-23,117.5,118.7,116.9,118.5,399035.0
TX28,2021-09-24,118.9,118.9,117.25,117.85,259844.0
TX28,2021-09-27,117.5,118.0,116.4,117.95,1285935.0
TX28,2021-09-28,118.0,118.0,116.7,118.0,209312.0
TX28,2021-09-29,119.0,121.4,119.0,121.0,486628.0
TX28,2021-09-30,121.0,122.0,119.0,122.0,862283.0
TX28,2021-10-01,122.0,124.0,121.0,123.0,7765886.0
TX28,2021-10-04,121.75,124.0,121.75,122.5,230908.0
TX28,2021-10-05,124.0,125.0,118.2,125.0,703805.0
TX28,2021-10-06,126.0,126.45,124.6,125.0,495215.0
TX28,2021-10-07,126.0,126.0,124.0,124.0,1937341.0
TX28,2021-10-12,124.0,125.0,124.0,125.0,201300.0
TX28,2021-10-13,126.0,126.0,125.2,125.5,575115.0
TX28,2021-10-14,126.0,128.0,124.45,127.7,797904.0
TX28,2021-10-15,127.7,129.0,127.0,127.9,651041.0
TX28,2021-10-18,127.9,127.9,125.0,126.95,1234463.0
TX28,2021-10-19,126.0,128.0,126.0,128.0,3638828.0
TX28,2021-10-20,126.5,128.0,126.5,127.0,1459556.0
TX28,2021-10-21,127.0,128.1,126.5,128.1,2905327.0
TX28,2021-10-22,128.0,128.3,127.5,127.5,1471446.0
TX28,2021-10-25,127.5,128.9,127.5,127.7,1597080.0
TX28,2021-10-26,128.75,128.75,127.0,127.2,1048446.0
TX28,2021-10-27,127.1,128.0,127.1,127.9,2302302.0
TX28,2021-10-28,128.85,128.85,127.65,128.2,3250524.0
TX28,2021-10-29,128.2,129.25,127.7,129.2,4438857.0
TX28,2021-11-01,129.85,129.85,127.55,128.5,3434540.0
TX28,2021-11-02,128.0,128.5,127.1,127.6,4614928.0
TX28,2021-11-03,128.0,128.0,125.9,127.75,2554629.0
TX28,2021-11-04,126.05,130.9,126.05,130.9,9126701.0
TX28,2021-11-05,130.9,131.0,129.15,130.75,6813256.0
TX28,2021-11-08,132.0,132.0,130.75,131.9,2869099.0
TX28,2021-11-09,131.0,132.0,130.0,132.0,2721945.0
TX28,2021-11-10,132.0,132.0,127.1,132.0,6214081.0
TX28,2021-11-11,131.0,132.0,131.0,131.8,1012023.0
TX28,2021-11-12,131.8,133.0,131.8,132.2,1140810.0
TX28,2021-11-15,132.0,134.0,132.0,134.0,186055.0
TX28,2021-11-16,134.0,135.3,134.0,135.15,2971749.0
TX28,2021-11-17,137.0,138.5,135.4,136.1,681079.0
TX28,2021-11-18,137.8,137.8,136.0,136.5,50667883.0
TX28,2021-11-19,136.5,138.5,136.5,138.5,1071659.0
TX28,2021-11-23,139.9,140.5,138.0,140.0,1768265.0
TX28,2021-11-24,138.1,139.95,138.1,139.9,817931.0
TX28,2021-11-25,140.0,142.4,139.75,141.4,1720325.0
TX28,2021-11-26,141.5,146.6,141.5,144.95,747364.0
TX28,2021-11-29,146.0,146.0,142.0,143.5,1731149.0
TX28,2021-11-30,144.0,144.9,142.0,143.55,916784.0
TX28,2021-12-01,144.0,144.0,141.3,143.0,1585275.0
TX28,2021-12-02,142.9,143.5,142.25,142.8,1173567.0
TX28,2021-12-03,142.9,143.5,142.1,143.0,1803867.0
TX28,2021-12-06,143.9,145.0,143.2,143.8,1587118.0
TX28,2021-12-07,145.0,148.0,143.2,147.0,1737137.0
TX28,2021-12-09,148.0,150.0,147.0,147.8,919308.0
TX28,2021-12-10,147.5,148.5,147.0,147.5,1443166.0
TX28,2021-12-13,147.5,147.5,145.0,147.4,853766.0
TX28,2021-12-14,148.0,148.0,146.55,146.55,102392.0
TX28,2021-12-15,146.45,146.5,141.0,141.0,1493284.0
TX28,2021-12-16,142.0,142.5,141.0,141.1,51981589.0
TX28,2021-12-17,141.0,146.85,141.0,145.0,1970600.0
TX28,2021-12-20,145.0,145.5,143.0,145.0,425784.0
TX28,2021-12-21,144.0,149.55,144.0,149.55,1294190.0
TX28,2021-12-22,149.7,151.9,149.7,151.3,491169.0
TX28,2021-12-23,153.5,154.0,151.5,151.5,1527992.0
TX28,2021-12-27,151.0,152.0,150.2,152.0,12046534.0
TX28,2021-12-28,152.1,154.0,151.1,153.3,717039.0
TX28,2021-12-29,154.85,154.85,153.25,153.25,416300.0
TX28,2021-12-30,155.0,156.5,154.0,155.5,2185834.0
TX28,2022-01-03,155.6,157.0,155.1,155.55,3257468.0
TX28,2022-01-04,155.1,157.9,155.1,157.0,1901413.0
TX28,2022-01-05,158.0,158.0,155.5,156.0,2413460.0
TX28,2022-01-06,156.0,158.0,155.15,157.5,3636309.0
TX28,2022-01-07,158.0,162.0,158.0,162.0,661695.0
TX28,2022-01-10,161.0,163.0,161.0,161.55,2143948.0
TX28,2022-01-11,161.2,162.7,159.0,162.0,4599853.0
TX28,2022-01-12,162.0,163.0,159.75,161.5,5339620.0
TX28,2022-01-13,163.0,164.0,161.7,164.0,1751720.0
TX28,2022-01-14,164.8,166.0,163.0,164.5,89210310.0
TX28,2022-01-17,164.9,166.0,164.9,165.5,3312686.0
TX28,2022-01-18,166.0,169.0,166.0,166.3,60684847.0
TX28,2022-01-19,166.3,169.25,166.3,168.0,9877058.0
TX28,2022-01-20,169.6,170.0,166.0,167.0,2959533.0
TX28,2022-01-21,167.6,168.25,167.2,167.45,25794522.0
TX28,2022-01-24,169.25,169.25,167.45,167.45,1328597.0
TX28,2022-01-25,167.45,169.0,166.5,167.0,2802929.0
TX28,2022-01-26,167.0,167.5,165.9,166.5,7010737.0
TX28,2022-01-27,166.2,166.75,165.0,166.25,1380091.0
TX28,2022-01-28,166.6,167.7,164.1,166.0,24023631.0
TX28,2022-01-31,166.5,171.0,165.05,166.0,9950365.0
TX28,2022-02-01,167.0,168.5,166.0,167.0,12746282.0
TX28,2022-02-02,169.0,169.0,166.7,167.0,20307707.0
TX28,2022-02-03,167.1,171.0,164.35,167.0,4884717.0
TX28,2022-02-04,169.5,172.0,166.0,167.0,4730962.0
TX28,2022-02-07,167.5,170.4,166.5,167.0,31152696.0
TX28,2022-02-08,169.3,171.0,166.9,167.0,3487216.0
TX28,2022-02-09,167.25,169.9,166.85,167.0,1544946.0
TX28,2022-02-10,168.0,169.9,166.8,169.8,2269916.0
TX28,2022-02-11,171.9,171.9,167.2,167.5,8741674.0
TX28,2022-02-14,166.0,170.0,166.0,167.0,7801712.0
TX28,2022-02-15,169.0,171.0,166.1,166.85,9369616.0
TX28,2022-02-16,167.0,170.0,166.4,167.0,12273782.0
TX28,2022-02-17,168.5,169.95,166.95,167.4,37477650.0
TX28,2022-02-18,168.5,169.5,167.15,167.5,46583382.0
TX28,2022-02-21,168.0,171.1,167.5,169.0,168930501.0
TX28,2022-02-22,170.0,171.7,168.8,168.8,69232110.0
TX28,2022-02-23,168.8,170.95,168.7,169.0,3022931.0
TX28,2022-02-24,171.0,171.0,169.05,170.0,1277030.0
TX28,2022-02-25,170.0,171.95,168.5,169.0,29331049.0
TX28,2022-03-02,171.0,171.15,168.35,169.0,13396622.0
TX28,2022-03-03,170.95,170.95,168.85,169.0,81692337.0
TX28,2022-03-04,170.95,170.95,168.85,169.0,52680312.0
TX28,2022-03-07,170.0,170.6,168.05,169.5,25599342.0
TX28,2022-03-08,171.75,171.75,168.1,169.3,4669645.0
TX28,2022-03-09,168.5,171.2,168.0,169.5,50165398.0
TX28,2022-03-10,168.0,170.0,167.5,169.4,37403961.0
TX28,2022-03-11,169.0,169.0,168.0,168.4,39214626.0
TX28,2022-03-14,168.4,169.5,166.35,168.0,12542788.0
TX28,2022-03-15,168.4,169.95,166.1,169.5,8379519.0
TX28,2022-03-16,170.0,171.45,167.6,171.0,56033612.0
TX28,2022-03-17,172.15,174.8,172.1,174.55,23961334.0
TX28,2022-03-18,175.0,175.95,174.2,175.0,21659294.0
TX28,2022-03-21,177.5,178.0,176.0,177.7,7353411.0
TX28,2022-03-22,178.0,181.0,176.5,176.5,47890459.0
TX28,2022-03-23,177.0,177.0,175.0,176.5,9109823.0
TX28,2022-03-25,179.0,179.0,176.5,178.3,6926276.0
TX28,2022-03-28,180.0,180.0,178.5,178.9,7622721.0
TX28,2022-03-29,181.0,182.5,178.95,180.5,36699521.0
TX28,2022-03-30,178.0,181.4,178.0,181.0,1558907.0
TX28,2022-03-31,181.0,182.9,181.0,182.0,2167439.0
TX28,2022-04-01,182.5,183.9,181.1,183.35,4671704.0
TX28,2022-04-04,184.9,184.9,181.55,182.0,3354339.0
TX28,2022-04-05,183.35,183.4,182.0,183.0,3594219.0
TX28,2022-04-06,183.0,184.0,180.8,182.9,1364121.0
TX28,2022-04-07,184.5,184.5,182.9,183.5,2824046.0
TX28,2022-04-08,185.0,185.0,183.15,184.5,2866762.0
TX28,2022-04-11,186.0,188.0,183.3,185.2,5964058.0
TX28,2022-04-12,186.0,191.0,182.95,187.5,9016778.0
TX28,2022-04-13,188.0,189.0,188.0,188.6,5776619.0
TX28,2022-04-18,190.0,190.75,188.0,189.25,4976314.0
TX28,2022-04-19,192.0,194.6,188.55,190.0,3673215.0
TX28,2022-04-20,190.1,192.9,188.0,189.4,9192179.0
TX28,2022-04-21,191.0,192.0,187.55,188.5,9397646.0
TX28,2022-04-22,189.95,189.95,188.0,189.5,7860021.0
TX28,2022-04-25,190.05,190.05,188.6,188.85,4138066.0
TX28,2022-04-26,189.0,189.75,188.0,188.1,52925553.0
TX28,2022-04-27,189.4,189.4,188.0,188.2,6740889.0
TX28,2022-04-28,188.5,190.0,186.0,186.5,4079263.0
TX28,2022-04-29,188.0,188.0,186.0,186.0,3381756.0
TX28,2022-05-02,184.35,187.9,182.0,187.8,3723860.0
TX28,2022-05-03,188.1,189.5,188.0,189.25,4141880.0
TX28,2022-05-04,192.0,192.0,188.5,189.7,23711881.0
TX28,2022-05-05,190.0,192.5,187.0,192.5,41695933.0
TX28,2022-05-06,193.5,194.0,192.6,193.0,141714642.0
TX28,2022-05-09,195.0,195.3,192.25,193.1,6144315.0
TX28,2022-05-10,194.25,194.25,191.9,192.25,12821404.0
TX28,2022-05-11,193.75,193.75,191.0,191.1,9117175.0
TX28,2022-05-12,192.0,193.5,188.6,190.1,4385282.0
TX28,2022-05-13,191.1,193.35,189.05,189.95,4693632.0
TX28,2022-05-16,189.95,191.9,188.4,189.0,1173550.0
TX28,2022-05-17,190.0,190.45,184.95,187.0,3515572.0
TX28,2022-05-19,187.0,189.2,186.0,187.5,11277097.0
TX28,2022-05-20,188.1,188.1,186.65,187.5,3078885.0
TX28,2022-05-23,187.5,189.0,186.6,186.95,8320175.0
TX28,2022-05-24,187.0,189.5,185.5,187.75,44354261.0
TX28,2022-05-26,187.8,190.0,185.5,190.0,4676679.0
TX28,2022-05-27,191.0,193.0,187.8,188.15,1032388.0
TX28,2022-05-30,189.0,189.0,187.0,188.1,710825.0
TX28,2022-05-31,190.0,190.0,186.5,187.7,37500873.0
TX28,2022-06-01,187.5,187.7,186.0,186.5,15232150.0
TX28,2022-06-02,187.2,187.2,177.05,178.5,4376346.0
TX28,2022-06-03,180.0,182.6,174.0,176.5,7448363.0
TX28,2022-06-06,176.0,176.5,174.0,175.0,5671756.0
TX28,2022-06-07,175.0,175.5,171.65,172.0,2274527.0
TX28,2022-06-08,173.0,173.0,148.8,150.0,8649663.0
